trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
51_2_MD_23,51_2_S8,13:26:31,13:26:31,2,0
51_2_MD_23,51_2_S9,13:28:11,13:28:11,3,0
51_2_MD_23,51_2_S10,13:31:06,13:31:06,4,0
51_2_MD_23,51_2_S11,13:32:25,13:32:25,5,0
51_2_MD_23,51_2_S12,13:34:21,13:34:21,6,0
51_2_MD_23,51_2_S13,13:36:09,13:36:09,7,0
51_2_MD_23,51_2_S14,13:38:52,13:38:52,8,0
51_2_MD_23,51_2_S15,13:42:22,13:42:22,9,0
51_2_MD_23,51_2_S16,13:43:47,13:43:47,10,0
51_2_MD_23,51_2_S17,13:45:48,13:45:48,11,0
51_2_MD_23,51_2_S18,13:47:50,13:47:50,12,0
51_2_MD_24,51_2_S7,13:34:51,13:34:51,1,0
51_2_MD_24,51_2_S8,13:36:31,13:36:31,2,0
51_2_MD_24,51_2_S9,13:38:11,13:38:11,3,0
51_2_MD_24,51_2_S10,13:41:06,13:41:06,4,0
51_2_MD_24,51_2_S11,13:42:25,13:42:25,5,0
51_2_MD_24,51_2_S12,13:44:21,13:44:21,6,0
51_2_MD_24,51_2_S13,13:46:09,13:46:09,7,0
51_2_MD_24,51_2_S14,13:48:52,13:48:52,8,0
51_2_MD_24,51_2_S15,13:52:22,13:52:22,9,0
51_2_MD_24,51_2_S16,13:53:47,13:53:47,10,0
51_2_MD_24,51_2_S17,13:55:48,13:55:48,11,0
51_2_MD_24,51_2_S18,13:57:50,13:57:50,12,0
51_2_MD_25,51_2_S7,13:44:51,13:44:51,1,0
51_2_MD_25,51_2_S8,13:46:31,13:46:31,2,0
51_2_MD_25,51_2_S9,13:48:11,13:48:11,3,0
51_2_MD_25,51_2_S10,13:51:06,13:51:06,4,0
51_2_MD_25,51_2_S11,13:52:25,13:52:25,5,0
51_2_MD_25,51_2_S12,13:54:21,13:54:21,6,0
51_2_MD_25,51_2_S13,13:56:09,13:56:09,7,0
51_2_MD_25,51_2_S14,13:58:52,13:58:52,8,0
51_2_MD_25,51_2_S15,14:02:22,14:02:22,9,0
51_2_MD_25,51_2_S16,14:03:47,14:03:47,10,0
51_2_MD_25,51_2_S17,14:05:48,14:05:48,11,0
51_2_MD_25,51_2_S18,14:07:50,14:07:50,12,0
51_2_MD_26,51_2_S7,13:54:51,13:54:51,1,0
51_2_MD_26,51_2_S8,13:56:31,13:56:31,2,0
51_2_MD_26,51_2_S9,13:58:11,13:58:11,3,0
51_2_MD_26,51_2_S10,14:01:06,14:01:06,4,0
51_2_MD_26,51_2_S11,14:02:25,14:02:25,5,0
51_2_MD_26,51_2_S12,14:04:21,14:04:21,6,0
51_2_MD_26,51_2_S13,14:06:09,14:06:09,7,0
51_2_MD_26,51_2_S14,14:08:52,14:08:52,8,0
51_2_MD_26,51_2_S15,14:12:22,14:12:22,9,0
51_2_MD_26,51_2_S16,14:13:47,14:13:47,10,0
51_2_MD_26,51_2_S17,14:15:48,14:15:48,11,0
51_2_MD_26,51_2_S18,14:17:50,14:17:50,12,0
51_2_MD_27,51_2_S7,14:04:51,14:04:51,1,0
51_2_MD_27,51_2_S8,14:06:31,14:06:31,2,0
51_2_MD_27,51_2_S9,14:08:11,14:08:11,3,0
51_2_MD_27,51_2_S10,14:11:06,14:11:06,4,0
51_2_MD_27,51_2_S11,14:12:25,14:12:25,5,0
51_2_MD_27,51_2_S12,14:14:21,14:14:21,6,0
51_2_MD_27,51_2_S13,14:16:09,14:16:09,7,0
51_2_MD_27,51_2_S14,14:18:52,14:18:52,8,0
51_2_MD_27,51_2_S15,14:22:22,14:22:22,9,0
51_2_MD_27,51_2_S16,14:23:47,14:23:47,10,0
51_2_MD_27,51_2_S17,14:25:48,14:25:48,11,0
51_2_MD_27,51_2_S18,14:27:50,14:27:50,12,0
51_2_MD_28,51_2_S7,14:14:51,14:14:51,1,0
51_2_MD_28,51_2_S8,14:16:31,14:16:31,2,0
51_2_MD_28,51_2_S9,14:18:11,14:18:11,3,0
51_2_MD_28,51_2_S10,14:21:06,14:21:06,4,0
51_2_MD_28,51_2_S11,14:22:25,14:22:25,5,0
51_2_MD_28,51_2_S12,14:24:21,14:24:21,6,0
51_2_MD_28,51_2_S13,14:26:09,14:26:09,7,0
51_2_MD_28,51_2_S14,14:28:52,14:28:52,8,0
51_2_MD_28,51_2_S15,14:32:22,14:32:22,9,0
51_2_MD_28,51_2_S16,14:33:47,14:33:47,10,0
51_2_MD_28,51_2_S17,14:35:48,14:35:48,11,0
51_2_MD_28,51_2_S18,14:37:50,14:37:50,12,0
51_2_MD_29,51_2_S7,14:24:51,14:24:51,1,0
51_2_MD_29,51_2_S8,14:26:31,14:26:31,2,0
51_2_MD_29,51_2_S9,14:28:11,14:28:11,3,0
51_2_MD_29,51_2_S10,14:31:06,14:31:06,4,0
51_2_MD_29,51_2_S11,14:32:25,14:32:25,5,0
51_2_MD_29,51_2_S12,14:34:21,14:34:21,6,0
51_2_MD_29,51_2_S13,14:36:09,14:36:09,7,0
51_2_MD_29,51_2_S14,14:38:52,14:38:52,8,0
51_2_MD_29,51_2_S15,14:42:22,14:42:22,9,0
51_2_MD_29,51_2_S16,14:43:47,14:43:47,10,0
51_2_MD_29,51_2_S17,14:45:48,14:45:48,11,0
51_2_MD_29,51_2_S18,14:47:50,14:47:50,12,0
51_2_MD_3,51_2_S7,10:04:51,10:04:51,1,0
51_2_MD_3,51_2_S8,10:06:31,10:06:31,2,0
51_2_MD_3,51_2_S9,10:08:11,10:08:11,3,0
51_2_MD_3,51_2_S10,10:11:06,10:11:06,4,0
51_2_MD_3,51_2_S11,10:12:25,10:12:25,5,0
51_2_MD_3,51_2_S12,10:14:21,10:14:21,6,0
51_2_MD_3,51_2_S13,10:16:09,10:16:09,7,0
51_2_MD_3,51_2_S14,10:18:52,10:18:52,8,0
51_2_MD_3,51_2_S15,10:22:22,10:22:22,9,0
51_2_MD_3,51_2_S16,10:23:47,10:23:47,10,0
51_2_MD_3,51_2_S17,10:25:48,10:25:48,11,0
51_2_MD_3,51_2_S18,10:27:50,10:27:50,12,0
51_2_MD_30,51_2_S7,14:34:51,14:34:51,1,0
51_2_MD_30,51_2_S8,14:36:31,14:36:31,2,0
51_2_MD_30,51_2_S9,14:38:11,14:38:11,3,0
51_2_MD_30,51_2_S10,14:41:06,14:41:06,4,0
51_2_MD_30,51_2_S11,14:42:25,14:42:25,5,0
51_2_MD_30,51_2_S12,14:44:21,14:44:21,6,0
51_2_MD_30,51_2_S13,14:46:09,14:46:09,7,0
51_2_MD_30,51_2_S14,14:48:52,14:48:52,8,0
51_2_MD_30,51_2_S15,14:52:22,14:52:22,9,0
51_2_MD_30,51_2_S16,14:53:47,14:53:47,10,0
51_2_MD_30,51_2_S17,14:55:48,14:55:48,11,0
51_2_MD_30,51_2_S18,14:57:50,14:57:50,12,0
51_2_MD_31,51_2_S7,14:44:51,14:44:51,1,0
51_2_MD_31,51_2_S8,14:46:31,14:46:31,2,0
51_2_MD_31,51_2_S9,14:48:11,14:48:11,3,0
51_2_MD_31,51_2_S10,14:51:06,14:51:06,4,0
51_2_MD_31,51_2_S11,14:52:25,14:52:25,5,0
51_2_MD_31,51_2_S12,14:54:21,14:54:21,6,0
51_2_MD_31,51_2_S13,14:56:09,14:56:09,7,0
51_2_MD_31,51_2_S14,14:58:52,14:58:52,8,0
51_2_MD_31,51_2_S15,15:02:22,15:02:22,9,0
51_2_MD_31,51_2_S16,15:03:47,15:03:47,10,0
51_2_MD_31,51_2_S17,15:05:48,15:05:48,11,0
51_2_MD_31,51_2_S18,15:07:50,15:07:50,12,0
51_2_MD_32,51_2_S7,14:54:51,14:54:51,1,0
51_2_MD_32,51_2_S8,14:56:31,14:56:31,2,0
51_2_MD_32,51_2_S9,14:58:11,14:58:11,3,0
51_2_MD_32,51_2_S10,15:01:06,15:01:06,4,0
51_2_MD_32,51_2_S11,15:02:25,15:02:25,5,0
51_2_MD_32,51_2_S12,15:04:21,15:04:21,6,0
51_2_MD_32,51_2_S13,15:06:09,15:06:09,7,0
51_2_MD_32,51_2_S14,15:08:52,15:08:52,8,0
51_2_MD_32,51_2_S15,15:12:22,15:12:22,9,0
51_2_MD_32,51_2_S16,15:13:47,15:13:47,10,0
51_2_MD_32,51_2_S17,15:15:48,15:15:48,11,0
51_2_MD_32,51_2_S18,15:17:50,15:17:50,12,0
51_2_MD_33,51_2_S7,15:04:51,15:04:51,1,0
51_2_MD_33,51_2_S8,15:06:31,15:06:31,2,0
51_2_MD_33,51_2_S9,15:08:11,15:08:11,3,0
51_2_MD_33,51_2_S10,15:11:06,15:11:06,4,0
51_2_MD_33,51_2_S11,15:12:25,15:12:25,5,0
51_2_MD_33,51_2_S12,15:14:21,15:14:21,6,0
51_2_MD_33,51_2_S13,15:16:09,15:16:09,7,0
51_2_MD_33,51_2_S14,15:18:52,15:18:52,8,0
51_2_MD_33,51_2_S15,15:22:22,15:22:22,9,0
51_2_MD_33,51_2_S16,15:23:47,15:23:47,10,0
51_2_MD_33,51_2_S17,15:25:48,15:25:48,11,0
51_2_MD_33,51_2_S18,15:27:50,15:27:50,12,0
51_2_MD_34,51_2_S7,15:14:51,15:14:51,1,0
51_2_MD_34,51_2_S8,15:16:31,15:16:31,2,0
51_2_MD_34,51_2_S9,15:18:11,15:18:11,3,0
51_2_MD_34,51_2_S10,15:21:06,15:21:06,4,0
51_2_MD_34,51_2_S11,15:22:25,15:22:25,5,0
51_2_MD_34,51_2_S12,15:24:21,15:24:21,6,0
51_2_MD_34,51_2_S13,15:26:09,15:26:09,7,0
51_2_MD_34,51_2_S14,15:28:52,15:28:52,8,0
51_2_MD_34,51_2_S15,15:32:22,15:32:22,9,0
51_2_MD_34,51_2_S16,15:33:47,15:33:47,10,0
51_2_MD_34,51_2_S17,15:35:48,15:35:48,11,0
51_2_MD_34,51_2_S18,15:37:50,15:37:50,12,0
51_2_MD_35,51_2_S7,15:24:51,15:24:51,1,0
51_2_MD_35,51_2_S8,15:26:31,15:26:31,2,0
51_2_MD_35,51_2_S9,15:28:11,15:28:11,3,0
51_2_MD_35,51_2_S10,15:31:06,15:31:06,4,0
51_2_MD_35,51_2_S11,15:32:25,15:32:25,5,0
51_2_MD_35,51_2_S12,15:34:21,15:34:21,6,0
51_2_MD_35,51_2_S13,15:36:09,15:36:09,7,0
51_2_MD_35,51_2_S14,15:38:52,15:38:52,8,0
51_2_MD_35,51_2_S15,15:42:22,15:42:22,9,0
51_2_MD_35,51_2_S16,15:43:47,15:43:47,10,0
51_2_MD_35,51_2_S17,15:45:48,15:45:48,11,0
51_2_MD_35,51_2_S18,15:47:50,15:47:50,12,0
51_2_MD_36,51_2_S7,15:34:51,15:34:51,1,0
51_2_MD_36,51_2_S8,15:36:31,15:36:31,2,0
51_2_MD_36,51_2_S9,15:38:11,15:38:11,3,0
51_2_MD_36,51_2_S10,15:41:06,15:41:06,4,0
51_2_MD_36,51_2_S11,15:42:25,15:42:25,5,0
51_2_MD_36,51_2_S12,15:44:21,15:44:21,6,0
51_2_MD_36,51_2_S13,15:46:09,15:46:09,7,0
51_2_MD_36,51_2_S14,15:48:52,15:48:52,8,0
51_2_MD_36,51_2_S15,15:52:22,15:52:22,9,0
51_2_MD_36,51_2_S16,15:53:47,15:53:47,10,0
51_2_MD_36,51_2_S17,15:55:48,15:55:48,11,0
51_2_MD_36,51_2_S18,15:57:50,15:57:50,12,0
51_2_MD_37,51_2_S7,15:44:51,15:44:51,1,0
51_2_MD_37,51_2_S8,15:46:31,15:46:31,2,0
51_2_MD_37,51_2_S9,15:48:11,15:48:11,3,0
51_2_MD_37,51_2_S10,15:51:06,15:51:06,4,0
51_2_MD_37,51_2_S11,15:52:25,15:52:25,5,0
51_2_MD_37,51_2_S12,15:54:21,15:54:21,6,0
51_2_MD_37,51_2_S13,15:56:09,15:56:09,7,0
51_2_MD_37,51_2_S14,15:58:52,15:58:52,8,0
51_2_MD_37,51_2_S15,16:02:22,16:02:22,9,0
51_2_MD_37,51_2_S16,16:03:47,16:03:47,10,0
51_2_MD_37,51_2_S17,16:05:48,16:05:48,11,0
51_2_MD_37,51_2_S18,16:07:50,16:07:50,12,0
51_2_MD_38,51_2_S7,15:54:51,15:54:51,1,0
51_2_MD_38,51_2_S8,15:56:31,15:56:31,2,0
51_2_MD_38,51_2_S9,15:58:11,15:58:11,3,0
51_2_MD_38,51_2_S10,16:01:06,16:01:06,4,0
51_2_MD_38,51_2_S11,16:02:25,16:02:25,5,0
51_2_MD_38,51_2_S12,16:04:21,16:04:21,6,0
51_2_MD_38,51_2_S13,16:06:09,16:06:09,7,0
51_2_MD_38,51_2_S14,16:08:52,16:08:52,8,0
51_2_MD_38,51_2_S15,16:12:22,16:12:22,9,0
51_2_MD_38,51_2_S16,16:13:47,16:13:47,10,0
51_2_MD_38,51_2_S17,16:15:48,16:15:48,11,0
51_2_MD_38,51_2_S18,16:17:50,16:17:50,12,0
51_2_MD_39,51_2_S7,16:04:51,16:04:51,1,0
51_2_MD_39,51_2_S8,16:06:31,16:06:31,2,0
51_2_MD_39,51_2_S9,16:08:11,16:08:11,3,0
51_2_MD_39,51_2_S10,16:11:06,16:11:06,4,0
51_2_MD_39,51_2_S11,16:12:25,16:12:25,5,0
51_2_MD_39,51_2_S12,16:14:21,16:14:21,6,0
51_2_MD_39,51_2_S13,16:16:09,16:16:09,7,0
51_2_MD_39,51_2_S14,16:18:52,16:18:52,8,0
51_2_MD_39,51_2_S15,16:22:22,16:22:22,9,0
51_2_MD_39,51_2_S16,16:23:47,16:23:47,10,0
51_2_MD_39,51_2_S17,16:25:48,16:25:48,11,0
51_2_MD_39,51_2_S18,16:27:50,16:27:50,12,0
51_2_MD_4,51_2_S7,10:14:51,10:14:51,1,0
51_2_MD_4,51_2_S8,10:16:31,10:16:31,2,0
51_2_MD_4,51_2_S9,10:18:11,10:18:11,3,0
51_2_MD_4,51_2_S10,10:21:06,10:21:06,4,0
51_2_MD_4,51_2_S11,10:22:25,10:22:25,5,0
51_2_MD_4,51_2_S12,10:24:21,10:24:21,6,0
51_2_MD_4,51_2_S13,10:26:09,10:26:09,7,0
51_2_MD_4,51_2_S14,10:28:52,10:28:52,8,0
51_2_MD_4,51_2_S15,10:32:22,10:32:22,9,0
51_2_MD_4,51_2_S16,10:33:47,10:33:47,10,0
51_2_MD_4,51_2_S17,10:35:48,10:35:48,11,0
51_2_MD_4,51_2_S18,10:37:50,10:37:50,12,0
51_2_MD_40,51_2_S7,16:14:51,16:14:51,1,0
51_2_MD_40,51_2_S8,16:16:31,16:16:31,2,0
51_2_MD_40,51_2_S9,16:18:11,16:18:11,3,0
51_2_MD_40,51_2_S10,16:21:06,16:21:06,4,0
51_2_MD_40,51_2_S11,16:22:25,16:22:25,5,0
51_2_MD_40,51_2_S12,16:24:21,16:24:21,6,0
51_2_MD_40,51_2_S13,16:26:09,16:26:09,7,0
51_2_MD_40,51_2_S14,16:28:52,16:28:52,8,0
51_2_MD_40,51_2_S15,16:32:22,16:32:22,9,0
51_2_MD_40,51_2_S16,16:33:47,16:33:47,10,0
51_2_MD_40,51_2_S17,16:35:48,16:35:48,11,0
51_2_MD_40,51_2_S18,16:37:50,16:37:50,12,0
51_2_MD_41,51_2_S7,16:24:51,16:24:51,1,0
51_2_MD_41,51_2_S8,16:26:31,16:26:31,2,0
51_2_MD_41,51_2_S9,16:28:11,16:28:11,3,0
51_2_MD_41,51_2_S10,16:31:06,16:31:06,4,0
51_2_MD_41,51_2_S11,16:32:25,16:32:25,5,0
51_2_MD_41,51_2_S12,16:34:21,16:34:21,6,0
51_2_MD_41,51_2_S13,16:36:09,16:36:09,7,0
51_2_MD_41,51_2_S14,16:38:52,16:38:52,8,0
51_2_MD_41,51_2_S15,16:42:22,16:42:22,9,0
51_2_MD_41,51_2_S16,16:43:47,16:43:47,10,0
51_2_MD_41,51_2_S17,16:45:48,16:45:48,11,0
51_2_MD_41,51_2_S18,16:47:50,16:47:50,12,0
51_2_MD_42,51_2_S7,16:34:51,16:34:51,1,0
51_2_MD_42,51_2_S8,16:36:31,16:36:31,2,0
51_2_MD_42,51_2_S9,16:38:11,16:38:11,3,0
51_2_MD_42,51_2_S10,16:41:06,16:41:06,4,0
51_2_MD_42,51_2_S11,16:42:25,16:42:25,5,0
51_2_MD_42,51_2_S12,16:44:21,16:44:21,6,0
51_2_MD_42,51_2_S13,16:46:09,16:46:09,7,0
51_2_MD_42,51_2_S14,16:48:52,16:48:52,8,0
51_2_MD_42,51_2_S15,16:52:22,16:52:22,9,0
51_2_MD_42,51_2_S16,16:53:47,16:53:47,10,0
51_2_MD_42,51_2_S17,16:55:48,16:55:48,11,0
51_2_MD_42,51_2_S18,16:57:50,16:57:50,12,0
51_2_MD_43,51_2_S7,16:44:51,16:44:51,1,0
51_2_MD_43,51_2_S8,16:46:31,16:46:31,2,0
51_2_MD_43,51_2_S9,16:48:11,16:48:11,3,0
51_2_MD_43,51_2_S10,16:51:06,16:51:06,4,0
51_2_MD_43,51_2_S11,16:52:25,16:52:25,5,0
51_2_MD_43,51_2_S12,16:54:21,16:54:21,6,0
51_2_MD_43,51_2_S13,16:56:09,16:56:09,7,0
51_2_MD_43,51_2_S14,16:58:52,16:58:52,8,0
51_2_MD_43,51_2_S15,17:02:22,17:02:22,9,0
51_2_MD_43,51_2_S16,17:03:47,17:03:47,10,0
51_2_MD_43,51_2_S17,17:05:48,17:05:48,11,0
51_2_MD_43,51_2_S18,17:07:50,17:07:50,12,0
51_2_MD_5,51_2_S7,10:24:51,10:24:51,1,0
51_2_MD_5,51_2_S8,10:26:31,10:26:31,2,0
51_2_MD_5,51_2_S9,10:28:11,10:28:11,3,0
51_2_MD_5,51_2_S10,10:31:06,10:31:06,4,0
51_2_MD_5,51_2_S11,10:32:25,10:32:25,5,0
51_2_MD_5,51_2_S12,10:34:21,10:34:21,6,0
51_2_MD_5,51_2_S13,10:36:09,10:36:09,7,0
51_2_MD_5,51_2_S14,10:38:52,10:38:52,8,0
51_2_MD_5,51_2_S15,10:42:22,10:42:22,9,0
51_2_MD_5,51_2_S16,10:43:47,10:43:47,10,0
51_2_MD_5,51_2_S17,10:45:48,10:45:48,11,0
51_2_MD_5,51_2_S18,10:47:50,10:47:50,12,0
51_2_MD_6,51_2_S7,10:34:51,10:34:51,1,0
51_2_MD_6,51_2_S8,10:36:31,10:36:31,2,0
51_2_MD_6,51_2_S9,10:38:11,10:38:11,3,0
51_2_MD_6,51_2_S10,10:41:06,10:41:06,4,0
51_2_MD_6,51_2_S11,10:42:25,10:42:25,5,0
51_2_MD_6,51_2_S12,10:44:21,10:44:21,6,0
51_2_MD_6,51_2_S13,10:46:09,10:46:09,7,0
51_2_MD_6,51_2_S14,10:48:52,10:48:52,8,0
51_2_MD_6,51_2_S15,10:52:22,10:52:22,9,0
51_2_MD_6,51_2_S16,10:53:47,10:53:47,10,0
51_2_MD_6,51_2_S17,10:55:48,10:55:48,11,0
51_2_MD_6,51_2_S18,10:57:50,10:57:50,12,0
51_2_MD_7,51_2_S7,10:44:51,10:44:51,1,0
51_2_MD_7,51_2_S8,10:46:31,10:46:31,2,0
51_2_MD_7,51_2_S9,10:48:11,10:48:11,3,0
51_2_MD_7,51_2_S10,10:51:06,10:51:06,4,0
51_2_MD_7,51_2_S11,10:52:25,10:52:25,5,0
51_2_MD_7,51_2_S12,10:54:21,10:54:21,6,0
51_2_MD_7,51_2_S13,10:56:09,10:56:09,7,0
51_2_MD_7,51_2_S14,10:58:52,10:58:52,8,0
51_2_MD_7,51_2_S15,11:02:22,11:02:22,9,0
51_2_MD_7,51_2_S16,11:03:47,11:03:47,10,0
51_2_MD_7,51_2_S17,11:05:48,11:05:48,11,0
51_2_MD_7,51_2_S18,11:07:50,11:07:50,12,0
51_2_MD_8,51_2_S7,10:54:51,10:54:51,1,0
51_2_MD_8,51_2_S8,10:56:31,10:56:31,2,0
51_2_MD_8,51_2_S9,10:58:11,10:58:11,3,0
51_2_MD_8,51_2_S10,11:01:06,11:01:06,4,0
51_2_MD_8,51_2_S11,11:02:25,11:02:25,5,0
51_2_MD_8,51_2_S12,11:04:21,11:04:21,6,0
51_2_MD_8,51_2_S13,11:06:09,11:06:09,7,0
51_2_MD_8,51_2_S14,11:08:52,11:08:52,8,0
51_2_MD_8,51_2_S15,11:12:22,11:12:22,9,0
51_2_MD_8,51_2_S16,11:13:47,11:13:47,10,0
51_2_MD_8,51_2_S17,11:15:48,11:15:48,11,0
51_2_MD_8,51_2_S18,11:17:50,11:17:50,12,0
51_2_MD_9,51_2_S7,11:04:51,11:04:51,1,0
51_2_MD_9,51_2_S8,11:06:31,11:06:31,2,0
51_2_MD_9,51_2_S9,11:08:11,11:08:11,3,0
51_2_MD_9,51_2_S10,11:11:06,11:11:06,4,0
51_2_MD_9,51_2_S11,11:12:25,11:12:25,5,0
51_2_MD_9,51_2_S12,11:14:21,11:14:21,6,0
51_2_MD_9,51_2_S13,11:16:09,11:16:09,7,0
51_2_MD_9,51_2_S14,11:18:52,11:18:52,8,0
51_2_MD_9,51_2_S15,11:22:22,11:22:22,9,0
51_2_MD_9,51_2_S16,11:23:47,11:23:47,10,0
51_2_MD_9,51_2_S17,11:25:48,11:25:48,11,0
51_2_MD_9,51_2_S18,11:27:50,11:27:50,12,0
60A_1_MD_1,60A_1_S20,10:03:43,10:03:43,1,0
60A_1_MD_1,60A_1_S21,10:06:05,10:06:05,2,0
60A_1_MD_10,60A_1_S20,16:48:43,16:48:43,1,0
60A_1_MD_10,60A_1_S21,16:51:05,16:51:05,2,0
60A_1_MD_11,60A_1_S20,17:33:43,17:33:43,1,0
60A_1_MD_11,60A_1_S21,17:36:05,17:36:05,2,0
60A_1_MD_2,60A_1_S20,10:48:43,10:48:43,1,0
60A_1_MD_2,60A_1_S21,10:51:05,10:51:05,2,0
60A_1_MD_3,60A_1_S20,11:33:43,11:33:43,1,0
60A_1_MD_3,60A_1_S21,11:36:05,11:36:05,2,0
60A_1_MD_4,60A_1_S20,12:18:43,12:18:43,1,0
60A_1_MD_4,60A_1_S21,12:21:05,12:21:05,2,0
60A_1_MD_5,60A_1_S20,13:03:43,13:03:43,1,0
60A_1_MD_5,60A_1_S21,13:06:05,13:06:05,2,0
60A_1_MD_6,60A_1_S20,13:48:43,13:48:43,1,0
60A_1_MD_6,60A_1_S21,13:51:05,13:51:05,2,0
60A_1_MD_7,60A_1_S20,14:33:43,14:33:43,1,0
60A_1_MD_7,60A_1_S21,14:36:05,14:36:05,2,0
60A_1_MD_8,60A_1_S20,15:18:43,15:18:43,1,0
60A_1_MD_8,60A_1_S21,15:21:05,15:21:05,2,0
60A_1_MD_9,60A_1_S20,16:03:43,16:03:43,1,0
60A_1_MD_9,60A_1_S21,16:06:05,16:06:05,2,0
60A_2_MD_1,60A_2_S22,10:18:21,10:18:21,1,0
60A_2_MD_1,60A_2_S23,10:20:57,10:20:57,2,0
60A_2_MD_10,60A_2_S22,17:03:21,17:03:21,1,0
60A_2_MD_10,60A_2_S23,17:05:57,17:05:57,2,0
60A_2_MD_11,60A_2_S22,17:48:21,17:48:21,1,0
60A_2_MD_11,60A_2_S23,17:50:57,17:50:57,2,0
60A_2_MD_2,60A_2_S22,11:03:21,11:03:21,1,0
60A_2_MD_2,60A_2_S23,11:05:57,11:05:57,2,0
60A_2_MD_3,60A_2_S22,11:48:21,11:48:21,1,0
60A_2_MD_3,60A_2_S23,11:50:57,11:50:57,2,0
60A_2_MD_4,60A_2_S22,12:33:21,12:33:21,1,0
60A_2_MD_4,60A_2_S23,12:35:57,12:35:57,2,0
60A_2_MD_5,60A_2_S22,13:18:21,13:18:21,1,0
60A_2_MD_5,60A_2_S23,13:20:57,13:20:57,2,0
60A_2_MD_6,60A_2_S22,14:03:21,14:03:21,1,0
60A_2_MD_6,60A_2_S23,14:05:57,14:05:57,2,0
60A_2_MD_7,60A_2_S22,14:48:21,14:48:21,1,0
60A_2_MD_7,60A_2_S23,14:50:57,14:50:57,2,0
60A_2_MD_8,60A_2_S22,15:33:21,15:33:21,1,0
60A_2_MD_8,60A_2_S23,15:35:57,15:35:57,2,0
60A_2_MD_9,60A_2_S22,16:18:21,16:18:21,1,0
60A_2_MD_9,60A_2_S23,16:20:57,16:20:57,2,0
60B_1_MD_1,60B_1_S15,09:57:55,09:57:55,1,0
60B_1_MD_1,60B_1_S16,10:00:25,10:00:25,2,0
60B_1_MD_10,60B_1_S15,14:27:55,14:27:55,1,0
60B_1_MD_10,60B_1_S16,14:30:25,14:30:25,2,0
60B_1_MD_11,60B_1_S15,14:57:55,14:57:55,1,0
60B_1_MD_11,60B_1_S16,15:00:25,15:00:25,2,0
60B_1_MD_12,60B_1_S15,15:27:55,15:27:55,1,0
60B_1_MD_12,60B_1_S16,15:30:25,15:30:25,2,0
60B_1_MD_13,60B_1_S15,15:57:55,15:57:55,1,0
60B_1_MD_13,60B_1_S16,16:00:25,16:00:25,2,0
60B_1_MD_14,60B_1_S15,16:27:55,16:27:55,1,0
60B_1_MD_14,60B_1_S16,16:30:25,16:30:25,2,0
60B_1_MD_15,60B_1_S15,16:57:55,16:57:55,1,0
60B_1_MD_15,60B_1_S16,17:00:25,17:00:25,2,0
60B_1_MD_2,60B_1_S15,10:27:55,10:27:55,1,0
60B_1_MD_2,60B_1_S16,10:30:25,10:30:25,2,0
60B_1_MD_3,60B_1_S15,10:57:55,10:57:55,1,0
60B_1_MD_3,60B_1_S16,11:00:25,11:00:25,2,0
60B_1_MD_4,60B_1_S15,11:27:55,11:27:55,1,0
60B_1_MD_4,60B_1_S16,11:30:25,11:30:25,2,0
60B_1_MD_5,60B_1_S15,11:57:55,11:57:55,1,0
60B_1_MD_5,60B_1_S16,12:00:25,12:00:25,2,0
60B_1_MD_6,60B_1_S15,12:27:55,12:27:55,1,0
60B_1_MD_6,60B_1_S16,12:30:25,12:30:25,2,0
60B_1_MD_7,60B_1_S15,12:57:55,12:57:55,1,0
60B_1_MD_7,60B_1_S16,13:00:25,13:00:25,2,0
60B_1_MD_8,60B_1_S15,13:27:55,13:27:55,1,0
60B_1_MD_8,60B_1_S16,13:30:25,13:30:25,2,0
60B_1_MD_9,60B_1_S15,13:57:55,13:57:55,1,0
60B_1_MD_9,60B_1_S16,14:00:25,14:00:25,2,0
60B_2_MD_1,60B_2_S20,10:21:24,10:21:24,1,0
60B_2_MD_1,60B_2_S21,10:23:36,10:23:36,2,0
60B_2_MD_10,60B_2_S20,14:51:24,14:51:24,1,0
60B_2_MD_10,60B_2_S21,14:53:36,14:53:36,2,0
60B_2_MD_11,60B_2_S20,15:21:24,15:21:24,1,0
60B_2_MD_11,60B_2_S21,15:23:36,15:23:36,2,0
60B_2_MD_12,60B_2_S20,15:51:24,15:51:24,1,0
60B_2_MD_12,60B_2_S21,15:53:36,15:53:36,2,0
60B_2_MD_13,60B_2_S20,16:21:24,16:21:24,1,0
60B_2_MD_13,60B_2_S21,16:23:36,16:23:36,2,0
60B_2_MD_14,60B_2_S20,16:51:24,16:51:24,1,0
60B_2_MD_14,60B_2_S21,16:53:36,16:53:36,2,0
60B_2_MD_15,60B_2_S20,17:21:24,17:21:24,1,0
60B_2_MD_15,60B_2_S21,17:23:36,17:23:36,2,0
60B_2_MD_2,60B_2_S20,10:51:24,10:51:24,1,0
60B_2_MD_2,60B_2_S21,10:53:36,10:53:36,2,0
60B_2_MD_3,60B_2_S20,11:21:24,11:21:24,1,0
60B_2_MD_3,60B_2_S21,11:23:36,11:23:36,2,0
60B_2_MD_4,60B_2_S20,11:51:24,11:51:24,1,0
60B_2_MD_4,60B_2_S21,11:53:36,11:53:36,2,0
60B_2_MD_5,60B_2_S20,12:21:24,12:21:24,1,0
