trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,departure_buffer
2142542,stop_point:SP_3359,25:52:00,25:52:00,0,4,,,,7188.19412232,0
2142543,stop_point:SP_5074,25:15:00,25:15:00,0,1,,,,7694.72126247999,0
2142543,stop_point:SP_1434,25:15:00,25:15:00,0,2,,,,7900.45765505999,0
2142543,stop_point:SP_3345,25:16:00,25:16:00,0,3,,,,8111.10009372999,0
2142543,stop_point:SP_3415,25:17:00,25:17:00,0,4,,,,8397.54429472,0
2142543,stop_point:SP_35,25:19:00,25:19:00,0,5,,,,8790.29658933,0
2142544,stop_point:SP_5074,24:51:00,24:51:00,0,1,,,,7694.72126247999,0
2142544,stop_point:SP_1434,24:51:00,24:51:00,0,2,,,,7900.45765505999,0
2142544,stop_point:SP_3345,24:52:00,24:52:00,0,3,,,,8111.10009372999,0
2142544,stop_point:SP_3415,24:53:00,24:53:00,0,4,,,,8397.54429472,0
2142544,stop_point:SP_35,24:55:00,24:55:00,0,5,,,,8790.29658933,0
2142545,stop_point:SP_5074,24:21:00,24:21:00,0,1,,,,7694.72126247999,0
2142545,stop_point:SP_1434,24:21:00,24:21:00,0,2,,,,7900.45765505999,0
2142545,stop_point:SP_3345,24:22:00,24:22:00,0,3,,,,8111.10009372999,0
2142545,stop_point:SP_3415,24:23:00,24:23:00,0,4,,,,8397.54429472,0
2142545,stop_point:SP_35,24:25:00,24:25:00,0,5,,,,8790.29658933,0
2142546,stop_point:SP_5074,23:52:00,23:52:00,0,1,,,,7694.72126247999,0
2142546,stop_point:SP_1434,23:52:00,23:52:00,0,2,,,,7900.45765505999,0
2142546,stop_point:SP_3345,23:53:00,23:53:00,0,3,,,,8111.10009372999,0
2142546,stop_point:SP_3415,23:54:00,23:54:00,0,4,,,,8397.54429472,0
2142546,stop_point:SP_35,23:56:00,23:56:00,0,5,,,,8790.29658933,0
2142547,stop_point:SP_5074,23:23:00,23:23:00,0,1,,,,7694.72126247999,0
2142547,stop_point:SP_1434,23:23:00,23:23:00,0,2,,,,7900.45765505999,0
2142547,stop_point:SP_3345,23:24:00,23:24:00,0,3,,,,8111.10009372999,0
2142547,stop_point:SP_3415,23:25:00,23:25:00,0,4,,,,8397.54429472,0
2142547,stop_point:SP_35,23:27:00,23:27:00,0,5,,,,8790.29658933,0
2142548,stop_point:SP_5074,21:30:00,21:30:00,0,1,,,,7694.72126247999,0
2142548,stop_point:SP_1434,21:31:00,21:31:00,0,2,,,,7900.45765505999,0
2142548,stop_point:SP_3345,21:32:00,21:32:00,0,3,,,,8111.10009372999,0
2142548,stop_point:SP_3415,21:33:00,21:33:00,0,4,,,,8397.54429472,0
2142548,stop_point:SP_35,21:35:00,21:35:00,0,5,,,,8790.29658933,0
2142549,stop_point:SP_5074,22:54:00,22:54:00,0,1,,,,7694.72126247999,0
2142549,stop_point:SP_1434,22:54:00,22:54:00,0,2,,,,7900.45765505999,0
2142549,stop_point:SP_3345,22:55:00,22:55:00,0,3,,,,8111.10009372999,0
2142549,stop_point:SP_3415,22:56:00,22:56:00,0,4,,,,8397.54429472,0
2142549,stop_point:SP_35,22:58:00,22:58:00,0,5,,,,8790.29658933,0
2142550,stop_point:SP_5074,22:24:00,22:24:00,0,1,,,,7694.72126247999,0
2142550,stop_point:SP_1434,22:25:00,22:25:00,0,2,,,,7900.45765505999,0
2142550,stop_point:SP_3345,22:26:00,22:26:00,0,3,,,,8111.10009372999,0
2142550,stop_point:SP_3415,22:27:00,22:27:00,0,4,,,,8397.54429472,0
2142550,stop_point:SP_35,22:29:00,22:29:00,0,5,,,,8790.29658933,0
2142551,stop_point:SP_5074,21:54:00,21:54:00,0,1,,,,7694.72126247999,0
2142551,stop_point:SP_1434,21:55:00,21:55:00,0,2,,,,7900.45765505999,0
2142551,stop_point:SP_3345,21:56:00,21:56:00,0,3,,,,8111.10009372999,0
2142551,stop_point:SP_3415,21:57:00,21:57:00,0,4,,,,8397.54429472,0
2142551,stop_point:SP_35,21:59:00,21:59:00,0,5,,,,8790.29658933,0
2142552,stop_point:SP_5074,17:50:00,17:50:00,0,1,,,,7694.72126247999,0
2142552,stop_point:SP_1434,17:51:00,17:51:00,0,2,,,,7900.45765505999,0
2142552,stop_point:SP_3345,17:52:00,17:52:00,0,3,,,,8111.10009372999,0
2142552,stop_point:SP_3415,17:53:00,17:53:00,0,4,,,,8397.54429472,0
2142552,stop_point:SP_35,17:55:00,17:55:00,0,5,,,,8790.29658933,0
2142553,stop_point:SP_5074,18:01:00,18:01:00,0,1,,,,7694.72126247999,0
2142553,stop_point:SP_1434,18:02:00,18:02:00,0,2,,,,7900.45765505999,0
2142553,stop_point:SP_3345,18:03:00,18:03:00,0,3,,,,8111.10009372999,0
2142553,stop_point:SP_3415,18:04:00,18:04:00,0,4,,,,8397.54429472,0
2142553,stop_point:SP_35,18:06:00,18:06:00,0,5,,,,8790.29658933,0
2142554,stop_point:SP_5074,18:12:00,18:12:00,0,1,,,,7694.72126247999,0
2142554,stop_point:SP_1434,18:13:00,18:13:00,0,2,,,,7900.45765505999,0
2142554,stop_point:SP_3345,18:14:00,18:14:00,0,3,,,,8111.10009372999,0
2142554,stop_point:SP_3415,18:15:00,18:15:00,0,4,,,,8397.54429472,0
2142554,stop_point:SP_35,18:17:00,18:17:00,0,5,,,,8790.29658933,0
2142555,stop_point:SP_5074,18:23:00,18:23:00,0,1,,,,7694.72126247999,0
2142555,stop_point:SP_1434,18:24:00,18:24:00,0,2,,,,7900.45765505999,0
2142555,stop_point:SP_3345,18:25:00,18:25:00,0,3,,,,8111.10009372999,0
2142555,stop_point:SP_3415,18:26:00,18:26:00,0,4,,,,8397.54429472,0
2142555,stop_point:SP_35,18:28:00,18:28:00,0,5,,,,8790.29658933,0
2142556,stop_point:SP_5074,18:34:00,18:34:00,0,1,,,,7694.72126247999,0
2142556,stop_point:SP_1434,18:35:00,18:35:00,0,2,,,,7900.45765505999,0
2142556,stop_point:SP_3345,18:36:00,18:36:00,0,3,,,,8111.10009372999,0
2142556,stop_point:SP_3415,18:37:00,18:37:00,0,4,,,,8397.54429472,0
2142556,stop_point:SP_35,18:39:00,18:39:00,0,5,,,,8790.29658933,0
2142557,stop_point:SP_5074,18:45:00,18:45:00,0,1,,,,7694.72126247999,0
2142557,stop_point:SP_1434,18:46:00,18:46:00,0,2,,,,7900.45765505999,0
2142557,stop_point:SP_3345,18:47:00,18:47:00,0,3,,,,8111.10009372999,0
2142557,stop_point:SP_3415,18:48:00,18:48:00,0,4,,,,8397.54429472,0
2142557,stop_point:SP_35,18:50:00,18:50:00,0,5,,,,8790.29658933,0
2142558,stop_point:SP_5074,18:55:00,18:55:00,0,1,,,,7694.72126247999,0
2142558,stop_point:SP_1434,18:56:00,18:56:00,0,2,,,,7900.45765505999,0
2142558,stop_point:SP_3345,18:57:00,18:57:00,0,3,,,,8111.10009372999,0
2142558,stop_point:SP_3415,18:58:00,18:58:00,0,4,,,,8397.54429472,0
2142558,stop_point:SP_35,19:00:00,19:00:00,0,5,,,,8790.29658933,0
2142559,stop_point:SP_5074,19:06:00,19:06:00,0,1,,,,7694.72126247999,0
2142559,stop_point:SP_1434,19:07:00,19:07:00,0,2,,,,7900.45765505999,0
2142559,stop_point:SP_3345,19:08:00,19:08:00,0,3,,,,8111.10009372999,0
2142559,stop_point:SP_3415,19:09:00,19:09:00,0,4,,,,8397.54429472,0
2142559,stop_point:SP_35,19:11:00,19:11:00,0,5,,,,8790.29658933,0
2142560,stop_point:SP_5074,20:15:00,20:15:00,0,1,,,,7694.72126247999,0
2142560,stop_point:SP_1434,20:16:00,20:16:00,0,2,,,,7900.45765505999,0
2142560,stop_point:SP_3345,20:17:00,20:17:00,0,3,,,,8111.10009372999,0
2142560,stop_point:SP_3415,20:18:00,20:18:00,0,4,,,,8397.54429472,0
2142560,stop_point:SP_35,20:20:00,20:20:00,0,5,,,,8790.29658933,0
2142561,stop_point:SP_5074,07:16:00,07:16:00,0,1,,,,7694.72126247999,0
2142561,stop_point:SP_1434,07:16:00,07:16:00,0,2,,,,7900.45765505999,0
2142561,stop_point:SP_3345,07:17:00,07:17:00,0,3,,,,8111.10009372999,0
2142561,stop_point:SP_3415,07:18:00,07:18:00,0,4,,,,8397.54429472,0
2142561,stop_point:SP_35,07:19:00,07:19:00,0,5,,,,8790.29658933,0
2142562,stop_point:SP_5074,06:37:00,06:37:00,0,1,,,,7694.72126247999,0
2142562,stop_point:SP_1434,06:37:00,06:37:00,0,2,,,,7900.45765505999,0
2142562,stop_point:SP_3345,06:38:00,06:38:00,0,3,,,,8111.10009372999,0
2142562,stop_point:SP_3415,06:39:00,06:39:00,0,4,,,,8397.54429472,0
2142562,stop_point:SP_35,06:40:00,06:40:00,0,5,,,,8790.29658933,0
2142563,stop_point:SP_5074,06:16:00,06:16:00,0,1,,,,7694.72126247999,0
2142563,stop_point:SP_1434,06:16:00,06:16:00,0,2,,,,7900.45765505999,0
2142563,stop_point:SP_3345,06:17:00,06:17:00,0,3,,,,8111.10009372999,0
2142563,stop_point:SP_3415,06:18:00,06:18:00,0,4,,,,8397.54429472,0
2142563,stop_point:SP_35,06:19:00,06:19:00,0,5,,,,8790.29658933,0
2142564,stop_point:SP_5074,21:06:00,21:06:00,0,1,,,,7694.72126247999,0
2142564,stop_point:SP_1434,21:07:00,21:07:00,0,2,,,,7900.45765505999,0
2142564,stop_point:SP_3345,21:08:00,21:08:00,0,3,,,,8111.10009372999,0
2142564,stop_point:SP_3415,21:09:00,21:09:00,0,4,,,,8397.54429472,0
2142564,stop_point:SP_35,21:11:00,21:11:00,0,5,,,,8790.29658933,0
2142565,stop_point:SP_5074,20:43:00,20:43:00,0,1,,,,7694.72126247999,0
2142565,stop_point:SP_1434,20:44:00,20:44:00,0,2,,,,7900.45765505999,0
2142565,stop_point:SP_3345,20:45:00,20:45:00,0,3,,,,8111.10009372999,0
2142565,stop_point:SP_3415,20:46:00,20:46:00,0,4,,,,8397.54429472,0
2142565,stop_point:SP_35,20:48:00,20:48:00,0,5,,,,8790.29658933,0
2142566,stop_point:SP_5074,06:57:00,06:57:00,0,1,,,,7694.72126247999,0
2142566,stop_point:SP_1434,06:57:00,06:57:00,0,2,,,,7900.45765505999,0
2142566,stop_point:SP_3345,06:58:00,06:58:00,0,3,,,,8111.10009372999,0
2142566,stop_point:SP_3415,06:59:00,06:59:00,0,4,,,,8397.54429472,0
2142566,stop_point:SP_35,07:00:00,07:00:00,0,5,,,,8790.29658933,0
2142567,stop_point:SP_5074,08:01:00,08:01:00,0,1,,,,7694.72126247999,0
2142567,stop_point:SP_1434,08:01:00,08:01:00,0,2,,,,7900.45765505999,0
2142567,stop_point:SP_3345,08:02:00,08:02:00,0,3,,,,8111.10009372999,0
2142567,stop_point:SP_3415,08:03:00,08:03:00,0,4,,,,8397.54429472,0
2142567,stop_point:SP_35,08:04:00,08:04:00,0,5,,,,8790.29658933,0
2142568,stop_point:SP_5074,20:29:00,20:29:00,0,1,,,,7694.72126247999,0
2142568,stop_point:SP_1434,20:30:00,20:30:00,0,2,,,,7900.45765505999,0
2142568,stop_point:SP_3345,20:31:00,20:31:00,0,3,,,,8111.10009372999,0
2142568,stop_point:SP_3415,20:32:00,20:32:00,0,4,,,,8397.54429472,0
2142568,stop_point:SP_35,20:34:00,20:34:00,0,5,,,,8790.29658933,0
2142569,stop_point:SP_5074,07:31:00,07:31:00,0,1,,,,7694.72126247999,0
2142569,stop_point:SP_1434,07:31:00,07:31:00,0,2,,,,7900.45765505999,0
2142569,stop_point:SP_3345,07:32:00,07:32:00,0,3,,,,8111.10009372999,0
2142569,stop_point:SP_3415,07:33:00,07:33:00,0,4,,,,8397.54429472,0
2142569,stop_point:SP_35,07:34:00,07:34:00,0,5,,,,8790.29658933,0
2142570,stop_point:SP_5074,07:46:00,07:46:00,0,1,,,,7694.72126247999,0
2142570,stop_point:SP_1434,07:46:00,07:46:00,0,2,,,,7900.45765505999,0
2142570,stop_point:SP_3345,07:47:00,07:47:00,0,3,,,,8111.10009372999,0
2142570,stop_point:SP_3415,07:48:00,07:48:00,0,4,,,,8397.54429472,0
2142570,stop_point:SP_35,07:49:00,07:49:00,0,5,,,,8790.29658933,0
2142571,stop_point:SP_5074,08:15:00,08:15:00,0,1,,,,7694.72126247999,0
2142571,stop_point:SP_1434,08:15:00,08:15:00,0,2,,,,7900.45765505999,0
2142571,stop_point:SP_3345,08:16:00,08:16:00,0,3,,,,8111.10009372999,0
2142571,stop_point:SP_3415,08:17:00,08:17:00,0,4,,,,8397.54429472,0
2142571,stop_point:SP_35,08:18:00,08:18:00,0,5,,,,8790.29658933,0
2142572,stop_point:SP_5074,09:03:00,09:03:00,0,1,,,,7694.72126247999,0
2142572,stop_point:SP_1434,09:04:00,09:04:00,0,2,,,,7900.45765505999,0
2142572,stop_point:SP_3345,09:05:00,09:05:00,0,3,,,,8111.10009372999,0
2142572,stop_point:SP_3415,09:06:00,09:06:00,0,4,,,,8397.54429472,0
2142572,stop_point:SP_35,09:08:00,09:08:00,0,5,,,,8790.29658933,0
2142573,stop_point:SP_5074,08:28:00,08:28:00,0,1,,,,7694.72126247999,0
2142573,stop_point:SP_1434,08:28:00,08:28:00,0,2,,,,7900.45765505999,0
2142573,stop_point:SP_3345,08:29:00,08:29:00,0,3,,,,8111.10009372999,0
2142573,stop_point:SP_3415,08:30:00,08:30:00,0,4,,,,8397.54429472,0
2142573,stop_point:SP_35,08:31:00,08:31:00,0,5,,,,8790.29658933,0
2142574,stop_point:SP_5074,08:40:00,08:40:00,0,1,,,,7694.72126247999,0
2142574,stop_point:SP_1434,08:40:00,08:40:00,0,2,,,,7900.45765505999,0
2142574,stop_point:SP_3345,08:41:00,08:41:00,0,3,,,,8111.10009372999,0
2142574,stop_point:SP_3415,08:42:00,08:42:00,0,4,,,,8397.54429472,0
2142574,stop_point:SP_35,08:43:00,08:43:00,0,5,,,,8790.29658933,0
2142575,stop_point:SP_5074,10:00:00,10:00:00,0,1,,,,7694.72126247999,0
2142575,stop_point:SP_1434,10:01:00,10:01:00,0,2,,,,7900.45765505999,0
2142575,stop_point:SP_3345,10:02:00,10:02:00,0,3,,,,8111.10009372999,0
2142575,stop_point:SP_3415,10:03:00,10:03:00,0,4,,,,8397.54429472,0
2142575,stop_point:SP_35,10:05:00,10:05:00,0,5,,,,8790.29658933,0
2142576,stop_point:SP_5074,09:15:00,09:15:00,0,1,,,,7694.72126247999,0
2142576,stop_point:SP_1434,09:16:00,09:16:00,0,2,,,,7900.45765505999,0
2142576,stop_point:SP_3345,09:17:00,09:17:00,0,3,,,,8111.10009372999,0
2142576,stop_point:SP_3415,09:18:00,09:18:00,0,4,,,,8397.54429472,0
2142576,stop_point:SP_35,09:20:00,09:20:00,0,5,,,,8790.29658933,0
2142577,stop_point:SP_5074,09:26:00,09:26:00,0,1,,,,7694.72126247999,0
2142577,stop_point:SP_1434,09:27:00,09:27:00,0,2,,,,7900.45765505999,0
2142577,stop_point:SP_3345,09:28:00,09:28:00,0,3,,,,8111.10009372999,0
2142577,stop_point:SP_3415,09:29:00,09:29:00,0,4,,,,8397.54429472,0
2142577,stop_point:SP_35,09:31:00,09:31:00,0,5,,,,8790.29658933,0
2142578,stop_point:SP_5074,09:37:00,09:37:00,0,1,,,,7694.72126247999,0
2142578,stop_point:SP_1434,09:38:00,09:38:00,0,2,,,,7900.45765505999,0
2142578,stop_point:SP_3345,09:39:00,09:39:00,0,3,,,,8111.10009372999,0
2142578,stop_point:SP_3415,09:40:00,09:40:00,0,4,,,,8397.54429472,0
2142578,stop_point:SP_35,09:42:00,09:42:00,0,5,,,,8790.29658933,0
2142579,stop_point:SP_5074,09:49:00,09:49:00,0,1,,,,7694.72126247999,0
2142579,stop_point:SP_1434,09:50:00,09:50:00,0,2,,,,7900.45765505999,0
2142579,stop_point:SP_3345,09:51:00,09:51:00,0,3,,,,8111.10009372999,0
2142579,stop_point:SP_3415,09:52:00,09:52:00,0,4,,,,8397.54429472,0
2142579,stop_point:SP_35,09:54:00,09:54:00,0,5,,,,8790.29658933,0
2142580,stop_point:SP_5074,10:13:00,10:13:00,0,1,,,,7694.72126247999,0
2142580,stop_point:SP_1434,10:14:00,10:14:00,0,2,,,,7900.45765505999,0
2142580,stop_point:SP_3345,10:15:00,10:15:00,0,3,,,,8111.10009372999,0
2142580,stop_point:SP_3415,10:16:00,10:16:00,0,4,,,,8397.54429472,0
2142580,stop_point:SP_35,10:18:00,10:18:00,0,5,,,,8790.29658933,0
2142581,stop_point:SP_5074,11:04:00,11:04:00,0,1,,,,7694.72126247999,0
2142581,stop_point:SP_1434,11:05:00,11:05:00,0,2,,,,7900.45765505999,0
2142581,stop_point:SP_3345,11:06:00,11:06:00,0,3,,,,8111.10009372999,0
2142581,stop_point:SP_3415,11:07:00,11:07:00,0,4,,,,8397.54429472,0
2142581,stop_point:SP_35,11:09:00,11:09:00,0,5,,,,8790.29658933,0
2142582,stop_point:SP_5074,10:25:00,10:25:00,0,1,,,,7694.72126247999,0
2142582,stop_point:SP_1434,10:26:00,10:26:00,0,2,,,,7900.45765505999,0
2142582,stop_point:SP_3345,10:27:00,10:27:00,0,3,,,,8111.10009372999,0
2142582,stop_point:SP_3415,10:28:00,10:28:00,0,4,,,,8397.54429472,0
2142582,stop_point:SP_35,10:30:00,10:30:00,0,5,,,,8790.29658933,0
2142583,stop_point:SP_5074,10:38:00,10:38:00,0,1,,,,7694.72126247999,0
2142583,stop_point:SP_1434,10:39:00,10:39:00,0,2,,,,7900.45765505999,0
2142583,stop_point:SP_3345,10:40:00,10:40:00,0,3,,,,8111.10009372999,0
2142583,stop_point:SP_3415,10:41:00,10:41:00,0,4,,,,8397.54429472,0
2142583,stop_point:SP_35,10:43:00,10:43:00,0,5,,,,8790.29658933,0
2142584,stop_point:SP_5074,12:08:00,12:08:00,0,1,,,,7694.72126247999,0
2142584,stop_point:SP_1434,12:09:00,12:09:00,0,2,,,,7900.45765505999,0
2142584,stop_point:SP_3345,12:10:00,12:10:00,0,3,,,,8111.10009372999,0
2142584,stop_point:SP_3415,12:11:00,12:11:00,0,4,,,,8397.54429472,0
2142584,stop_point:SP_35,12:13:00,12:13:00,0,5,,,,8790.29658933,0
2142585,stop_point:SP_5074,10:51:00,10:51:00,0,1,,,,7694.72126247999,0
2142585,stop_point:SP_1434,10:52:00,10:52:00,0,2,,,,7900.45765505999,0
2142585,stop_point:SP_3345,10:53:00,10:53:00,0,3,,,,8111.10009372999,0
2142585,stop_point:SP_3415,10:54:00,10:54:00,0,4,,,,8397.54429472,0
2142585,stop_point:SP_35,10:56:00,10:56:00,0,5,,,,8790.29658933,0
2142586,stop_point:SP_5074,11:17:00,11:17:00,0,1,,,,7694.72126247999,0
2142586,stop_point:SP_1434,11:18:00,11:18:00,0,2,,,,7900.45765505999,0
2142586,stop_point:SP_3345,11:19:00,11:19:00,0,3,,,,8111.10009372999,0
2142586,stop_point:SP_3415,11:20:00,11:20:00,0,4,,,,8397.54429472,0
2142586,stop_point:SP_35,11:22:00,11:22:00,0,5,,,,8790.29658933,0
2142587,stop_point:SP_5074,11:30:00,11:30:00,0,1,,,,7694.72126247999,0
2142587,stop_point:SP_1434,11:31:00,11:31:00,0,2,,,,7900.45765505999,0
2142587,stop_point:SP_3345,11:32:00,11:32:00,0,3,,,,8111.10009372999,0
2142587,stop_point:SP_3415,11:33:00,11:33:00,0,4,,,,8397.54429472,0
2142587,stop_point:SP_35,11:35:00,11:35:00,0,5,,,,8790.29658933,0
2142588,stop_point:SP_5074,11:43:00,11:43:00,0,1,,,,7694.72126247999,0
2142588,stop_point:SP_1434,11:44:00,11:44:00,0,2,,,,7900.45765505999,0
2142588,stop_point:SP_3345,11:45:00,11:45:00,0,3,,,,8111.10009372999,0
2142588,stop_point:SP_3415,11:46:00,11:46:00,0,4,,,,8397.54429472,0
2142588,stop_point:SP_35,11:48:00,11:48:00,0,5,,,,8790.29658933,0
2142589,stop_point:SP_5074,11:56:00,11:56:00,0,1,,,,7694.72126247999,0
2142589,stop_point:SP_1434,11:57:00,11:57:00,0,2,,,,7900.45765505999,0
2142589,stop_point:SP_3345,11:58:00,11:58:00,0,3,,,,8111.10009372999,0
2142589,stop_point:SP_3415,11:59:00,11:59:00,0,4,,,,8397.54429472,0
2142589,stop_point:SP_35,12:01:00,12:01:00,0,5,,,,8790.29658933,0
2142590,stop_point:SP_5074,12:56:00,12:56:00,0,1,,,,7694.72126247999,0
2142590,stop_point:SP_1434,12:57:00,12:57:00,0,2,,,,7900.45765505999,0
2142590,stop_point:SP_3345,12:58:00,12:58:00,0,3,,,,8111.10009372999,0
2142590,stop_point:SP_3415,12:59:00,12:59:00,0,4,,,,8397.54429472,0
2142590,stop_point:SP_35,13:01:00,13:01:00,0,5,,,,8790.29658933,0
2142591,stop_point:SP_5074,12:44:00,12:44:00,0,1,,,,7694.72126247999,0
2142591,stop_point:SP_1434,12:45:00,12:45:00,0,2,,,,7900.45765505999,0
2142591,stop_point:SP_3345,12:46:00,12:46:00,0,3,,,,8111.10009372999,0
2142591,stop_point:SP_3415,12:47:00,12:47:00,0,4,,,,8397.54429472,0
2142591,stop_point:SP_35,12:49:00,12:49:00,0,5,,,,8790.29658933,0
2142592,stop_point:SP_5074,12:20:00,12:20:00,0,1,,,,7694.72126247999,0
2142592,stop_point:SP_1434,12:21:00,12:21:00,0,2,,,,7900.45765505999,0
2142592,stop_point:SP_3345,12:22:00,12:22:00,0,3,,,,8111.10009372999,0
2142592,stop_point:SP_3415,12:23:00,12:23:00,0,4,,,,8397.54429472,0
2142592,stop_point:SP_35,12:25:00,12:25:00,0,5,,,,8790.29658933,0
2142593,stop_point:SP_5074,12:32:00,12:32:00,0,1,,,,7694.72126247999,0
2142593,stop_point:SP_1434,12:33:00,12:33:00,0,2,,,,7900.45765505999,0
2142593,stop_point:SP_3345,12:34:00,12:34:00,0,3,,,,8111.10009372999,0
2142593,stop_point:SP_3415,12:35:00,12:35:00,0,4,,,,8397.54429472,0
2142593,stop_point:SP_35,12:37:00,12:37:00,0,5,,,,8790.29658933,0
2142594,stop_point:SP_5074,13:08:00,13:08:00,0,1,,,,7694.72126247999,0
2142594,stop_point:SP_1434,13:09:00,13:09:00,0,2,,,,7900.45765505999,0
2142594,stop_point:SP_3345,13:10:00,13:10:00,0,3,,,,8111.10009372999,0
2142594,stop_point:SP_3415,13:11:00,13:11:00,0,4,,,,8397.54429472,0
2142594,stop_point:SP_35,13:13:00,13:13:00,0,5,,,,8790.29658933,0
2142595,stop_point:SP_5074,13:20:00,13:20:00,0,1,,,,7694.72126247999,0
2142595,stop_point:SP_1434,13:21:00,13:21:00,0,2,,,,7900.45765505999,0
2142595,stop_point:SP_3345,13:22:00,13:22:00,0,3,,,,8111.10009372999,0
2142595,stop_point:SP_3415,13:23:00,13:23:00,0,4,,,,8397.54429472,0
2142595,stop_point:SP_35,13:25:00,13:25:00,0,5,,,,8790.29658933,0
2142596,stop_point:SP_5074,13:32:00,13:32:00,0,1,,,,7694.72126247999,0
2142596,stop_point:SP_1434,13:33:00,13:33:00,0,2,,,,7900.45765505999,0
2142596,stop_point:SP_3345,13:34:00,13:34:00,0,3,,,,8111.10009372999,0
2142596,stop_point:SP_3415,13:35:00,13:35:00,0,4,,,,8397.54429472,0
2142596,stop_point:SP_35,13:37:00,13:37:00,0,5,,,,8790.29658933,0
2142597,stop_point:SP_5074,13:46:00,13:46:00,0,1,,,,7694.72126247999,0
2142597,stop_point:SP_1434,13:47:00,13:47:00,0,2,,,,7900.45765505999,0
2142597,stop_point:SP_3345,13:48:00,13:48:00,0,3,,,,8111.10009372999,0
2142597,stop_point:SP_3415,13:49:00,13:49:00,0,4,,,,8397.54429472,0
2142597,stop_point:SP_35,13:51:00,13:51:00,0,5,,,,8790.29658933,0
2142598,stop_point:SP_5074,14:00:00,14:00:00,0,1,,,,7694.72126247999,0
2142598,stop_point:SP_1434,14:01:00,14:01:00,0,2,,,,7900.45765505999,0
2142598,stop_point:SP_3345,14:02:00,14:02:00,0,3,,,,8111.10009372999,0
2142598,stop_point:SP_3415,14:03:00,14:03:00,0,4,,,,8397.54429472,0
2142598,stop_point:SP_35,14:05:00,14:05:00,0,5,,,,8790.29658933,0
2142599,stop_point:SP_5074,14:14:00,14:14:00,0,1,,,,7694.72126247999,0
2142599,stop_point:SP_1434,14:15:00,14:15:00,0,2,,,,7900.45765505999,0
2142599,stop_point:SP_3345,14:16:00,14:16:00,0,3,,,,8111.10009372999,0
2142599,stop_point:SP_3415,14:17:00,14:17:00,0,4,,,,8397.54429472,0
2142599,stop_point:SP_35,14:19:00,14:19:00,0,5,,,,8790.29658933,0
2142600,stop_point:SP_5074,14:28:00,14:28:00,0,1,,,,7694.72126247999,0
2142600,stop_point:SP_1434,14:29:00,14:29:00,0,2,,,,7900.45765505999,0
2142600,stop_point:SP_3345,14:30:00,14:30:00,0,3,,,,8111.10009372999,0
2142600,stop_point:SP_3415,14:31:00,14:31:00,0,4,,,,8397.54429472,0
2142600,stop_point:SP_35,14:33:00,14:33:00,0,5,,,,8790.29658933,0
2142601,stop_point:SP_5074,14:42:00,14:42:00,0,1,,,,7694.72126247999,0
2142601,stop_point:SP_1434,14:43:00,14:43:00,0,2,,,,7900.45765505999,0
2142601,stop_point:SP_3345,14:44:00,14:44:00,0,3,,,,8111.10009372999,0
2142601,stop_point:SP_3415,14:45:00,14:45:00,0,4,,,,8397.54429472,0
2142601,stop_point:SP_35,14:47:00,14:47:00,0,5,,,,8790.29658933,0
2142602,stop_point:SP_5074,14:56:00,14:56:00,0,1,,,,7694.72126247999,0
2142602,stop_point:SP_1434,14:57:00,14:57:00,0,2,,,,7900.45765505999,0
2142602,stop_point:SP_3345,14:58:00,14:58:00,0,3,,,,8111.10009372999,0
2142602,stop_point:SP_3415,14:59:00,14:59:00,0,4,,,,8397.54429472,0
2142602,stop_point:SP_35,15:01:00,15:01:00,0,5,,,,8790.29658933,0
2142603,stop_point:SP_5074,15:10:00,15:10:00,0,1,,,,7694.72126247999,0
2142603,stop_point:SP_1434,15:11:00,15:11:00,0,2,,,,7900.45765505999,0
2142603,stop_point:SP_3345,15:12:00,15:12:00,0,3,,,,8111.10009372999,0
2142603,stop_point:SP_3415,15:13:00,15:13:00,0,4,,,,8397.54429472,0
2142603,stop_point:SP_35,15:15:00,15:15:00,0,5,,,,8790.29658933,0
2142604,stop_point:SP_5074,15:24:00,15:24:00,0,1,,,,7694.72126247999,0
2142604,stop_point:SP_1434,15:25:00,15:25:00,0,2,,,,7900.45765505999,0
2142604,stop_point:SP_3345,15:26:00,15:26:00,0,3,,,,8111.10009372999,0
2142604,stop_point:SP_3415,15:27:00,15:27:00,0,4,,,,8397.54429472,0
2142604,stop_point:SP_35,15:29:00,15:29:00,0,5,,,,8790.29658933,0
2142605,stop_point:SP_5074,15:38:00,15:38:00,0,1,,,,7694.72126247999,0
2142605,stop_point:SP_1434,15:39:00,15:39:00,0,2,,,,7900.45765505999,0
2142605,stop_point:SP_3345,15:40:00,15:40:00,0,3,,,,8111.10009372999,0
2142605,stop_point:SP_3415,15:41:00,15:41:00,0,4,,,,8397.54429472,0
2142605,stop_point:SP_35,15:43:00,15:43:00,0,5,,,,8790.29658933,0
2142606,stop_point:SP_5074,15:51:00,15:51:00,0,1,,,,7694.72126247999,0
2142606,stop_point:SP_1434,15:52:00,15:52:00,0,2,,,,7900.45765505999,0
2142606,stop_point:SP_3345,15:53:00,15:53:00,0,3,,,,8111.10009372999,0
2142606,stop_point:SP_3415,15:54:00,15:54:00,0,4,,,,8397.54429472,0
